Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
4,0.223223,0.277508,0.167844,0.245283,0.134327,0.503268,0.130435,0.227273,0.546763,0.416845,0.181102,0.338235,0.637397,0.218423,Kaio Mendes,Tombense,Tombense,"RCMF, AMF, RDMF",RCMF,8,28,250000,,8,775,Brazil,Brazil,right,173,66,no,MG,Testing,2024,Segundo Volante Box to Box,0.218,11,14,21,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,7.0,7,12,9.0,12,5.0,11.0,8.0,4.0,3,9.0,7.5,3,50,50,14,35,14,64,21,42,71,78,35,46,78
13,0.453453,0.23782,0.042078,0.441509,0.60154,0.091503,0.521739,0.045455,0.302158,0.166975,0.11811,0.220588,0.264771,0.186158,Paranhos,Ipatinga,Ipatinga,"RCMF, RDMF",RCMF,8,29,0,,8,608,Brazil,Brazil,,0,0,no,MG,Testing,2024,Segundo Volante Box to Box,0.186,12,14,14,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,2.0,8,13,4.0,4,13.0,6.5,11.5,8.0,8,12.0,10.0,10,85,42,7,71,71,7,53,17,42,42,14,28,28
9,0.287287,0.284994,0.276728,0.196226,0.474047,0.405229,0.565217,0.045455,0.230216,0.204856,0.149606,0.0,0.0,0.174564,Sabino,Uberlândia,Uberlândia,"LCMF, RCMF",LCMF,8,24,0,,10,924,Brazil,Brazil,right,180,77,no,MG,Testing,2024,Segundo Volante Box to Box,0.175,13,14,7,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,5.0,6,6,10.0,5,7.0,5.0,11.5,10.0,7,10.0,13.5,14,64,57,57,28,64,50,64,17,28,50,28,3,0
8,0.107107,0.177543,0.0,0.509434,0.029496,0.117647,0.521739,0.0,0.0,0.051284,0.062992,0.117647,0.053847,0.0,Magno,Pouso Alegre,Pouso Alegre,RCMF,RCMF,8,31,0,,12,1073,Brazil,Brazil,right,175,70,no,MG,Testing,2024,Segundo Volante Box to Box,0.0,14,14,0,0.26312,0.290236,0.333908,0.328841,0.39244,0.401961,0.437888,0.282468,0.396197,0.248986,0.304837,0.377101,0.392104,10.0,10,14,3.0,13,11.0,6.5,13.5,14.0,13,13.0,12.0,12,28,28,0,78,7,21,53,3,0,7,7,14,14
22,0.333799,1.0,0.916955,0.106796,0.840462,0.573066,0.03125,0.521739,0.231527,1.0,0.57513,0.463158,0.655765,1.0,João Paulo,Portuguesa RJ,Portuguesa RJ,"RCMF, RDMF, LCMF",RCMF,8,30,0,2024-04-10,10,879,Brazil,Brazil,right,176,74,no,RJ,Testing,2024,Segundo Volante Box to Box,1.0,1,26,96,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,15.0,1,2,24.0,2,4.5,24.0,8.0,15.0,1,5.0,6.0,3,42,96,92,7,92,82,7,69,42,96,80,76,88
0,0.522346,0.580483,1.0,0.805825,0.480447,0.340974,0.40625,0.869565,0.960591,0.848488,0.92228,1.0,0.755347,0.961482,N. de la Cruz,Flamengo,Flamengo,"LCMF, RCMF",LCMF,8,26,11000000,2025-12-31,9,757,Uruguay,Uruguay,right,167,65,no,RJ,Testing,2024,Segundo Volante Box to Box,0.961,2,26,92,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,9.5,8,1,4.0,11,11.5,6.0,3.5,3.0,3,2.0,1.0,2,63,69,96,84,57,55,76,86,88,88,92,96,92
9,0.0,0.490156,0.681674,1.0,0.365859,0.472779,0.5,1.0,1.0,0.345869,1.0,0.431579,1.0,0.738581,Crystopher,Boavista,Boavista,"RCMF, LCMF",RCMF,8,25,50000,,15,1308,Brazil,Brazil,right,174,69,no,RJ,Testing,2024,Segundo Volante Box to Box,0.739,3,26,88,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,26.0,10,4,1.0,15,7.0,5.0,1.5,1.0,11,1.0,7.0,1,0,61,84,96,42,73,80,94,96,57,96,73,96
24,0.272346,0.59984,0.681862,0.296117,1.0,1.0,0.28125,0.347826,0.482759,0.626302,0.668394,0.242105,0.528672,0.716154,Ryan,Boavista,Boavista,"LCMF, RCMF",LCMF,8,21,0,,14,1186,Brazil,Brazil,right,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.716,4,26,84,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,19.0,5,3,18.5,1,1.0,13.0,11.0,5.0,5,4.0,12.0,6,26,80,88,28,96,96,50,57,80,80,84,53,76
14,0.252793,0.688232,0.644353,0.087379,0.52799,0.340974,0.09375,0.173913,0.344828,0.716681,0.331606,0.094737,0.259329,0.67455,Arthur,Madureira,Madureira,LCMF,LCMF,8,32,0,,10,981,Brazil,Brazil,right,174,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.675,5,26,80,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,20.0,4,5,25.0,9,11.5,19.5,16.5,9.0,4,14.0,20.0,13,23,84,80,3,65,55,25,36,65,84,46,23,50
7,0.396648,0.482591,0.59206,0.296117,0.499286,0.34957,0.34375,0.0,0.08867,0.982317,0.0,0.0,0.0,0.668769,Zé Gabriel,Vasco da Gama,Vasco da Gama,"LCMF, RCMF, DMF",LCMF,8,25,1500000,2025-12-31,10,737,Brazil,Brazil,right,184,77,no,RJ,Testing,2024,Segundo Volante Box to Box,0.669,6,26,76,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,13.0,11,6,18.5,10,9.0,8.5,25.0,21.5,2,26.0,24.5,26,50,57,76,28,61,65,67,3,17,92,0,5,0
17,0.628492,0.305577,0.578066,0.31068,0.773292,0.183381,0.03125,0.0,0.004926,0.568365,0.248705,0.168421,0.220571,0.58744,Mateus Carvalho,Vasco da Gama,Vasco da Gama,"LCMF, LW",LCMF,8,21,0,2024-04-30,9,562,Brazil,Brazil,left,174,74,no,RJ,Testing,2024,Segundo Volante Box to Box,0.587,7,26,73,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,4.0,19,7,15.0,3,20.0,24.0,25.0,25.0,7,18.0,16.5,16,84,26,73,42,88,23,7,3,3,73,30,36,38
2,0.624302,0.333764,0.528266,0.300971,0.0,0.071633,0.1875,0.173913,0.152709,0.545322,0.388601,0.389474,0.320242,0.555194,E. Pulgar,Flamengo,Flamengo,"RCMF, DMF",RCMF,8,30,5000000,2025-12-31,9,722,Chile,Chile,right,187,74,no,RJ,Testing,2024,Segundo Volante Box to Box,0.555,8,26,69,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,5.0,18,8,17.0,26,25.0,15.0,16.5,18.0,9,11.0,8.0,10,80,30,69,34,0,3,42,36,30,65,57,69,61
11,0.773743,0.406794,0.408395,0.34466,0.14544,0.103152,0.09375,0.217391,0.285714,0.302698,0.367876,0.189474,0.250696,0.488947,Henrique Silva,Volta Redonda,Volta Redonda,"RCMF, LCMF, RDMF",RCMF,8,29,0,2024-04-30,9,507,Brazil,Brazil,right,175,70,no,RJ,Testing,2024,Segundo Volante Box to Box,0.489,9,26,65,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,3.0,15,17,13.0,20,23.0,19.5,14.5,11.0,13,12.5,15.0,15,88,42,34,50,23,11,25,44,57,50,51,42,42
16,1.0,0.434285,0.477082,0.364078,0.064526,0.269341,0.0625,0.086957,0.123153,0.160325,0.290155,0.0,0.188328,0.484969,Carlos Coppetti,Portuguesa RJ,Portuguesa RJ,"RCMF, LCMF, LDMF",RCMF,8,29,0,,9,501,Brazil,Brazil,right,183,80,no,RJ,Testing,2024,Segundo Volante Box to Box,0.485,10,26,61,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,1.0,14,9,12.0,23,19.0,21.5,19.5,20.0,22,16.0,24.5,18,96,46,65,53,11,26,17,25,23,15,38,5,30
3,0.398045,0.968838,0.405492,0.728155,0.052236,0.303725,0.34375,0.565217,0.458128,0.328015,0.73057,0.652632,0.473221,0.437302,Marlon Freitas,Botafogo,Botafogo,"RCMF, DMF",RCMF,8,29,2700000,2025-12-31,13,1019,Brazil,Brazil,right,185,78,no,RJ,Testing,2024,Segundo Volante Box to Box,0.437,11,26,57,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,12.0,2,18,5.0,24,15.0,8.5,7.0,6.0,12,3.0,3.0,7,53,92,30,80,7,42,67,73,76,53,88,88,73
18,0.572626,0.352735,0.430831,0.286408,0.418507,0.272206,0.3125,0.086957,0.197044,0.247485,0.367876,0.252632,0.302427,0.413159,Robinho,Volta Redonda,Volta Redonda,LCMF,LCMF,8,21,0,,10,757,Brazil,Brazil,unknown,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.413,12,26,53,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,6.0,16,14,20.0,12,17.5,10.5,19.5,17.0,15,12.5,10.5,11,76,38,46,23,53,32,59,25,34,42,51,59,57
21,0.522346,0.217576,0.344872,0.699029,0.350798,0.329513,1.0,0.608696,0.625616,0.158351,0.222798,0.073684,0.284339,0.362886,Marcelo,Sampaio Corrêa RJ,Sampaio Corrêa RJ,RCMF,RCMF,8,35,0,,12,1254,Brazil,Brazil,right,175,73,no,RJ,Testing,2024,Segundo Volante Box to Box,0.363,13,26,50,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,9.5,22,19,6.0,16,14.0,1.0,5.5,4.0,23,19.0,21.5,12,63,15,26,76,38,46,96,78,84,11,26,17,53
13,0.337989,0.15729,0.413475,0.398058,0.553518,0.673352,0.125,0.434783,0.300493,0.182481,0.528497,0.210526,0.424427,0.350118,Romarinho,Audax Rio,Audax Rio,"RCMF, LCMF, LDMF",RCMF,8,21,0,,10,881,Brazil,Brazil,,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.35,14,26,46,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,14.0,25,16,10.0,6,2.0,18.0,9.5,10.0,21,8.0,13.5,8,46,3,38,61,76,92,30,63,61,19,69,48,69
5,0.041899,0.762317,0.465907,0.38835,0.38407,0.286533,0.375,0.086957,0.241379,0.563249,0.310881,0.210526,0.161198,0.326665,Tchê Tchê,Botafogo,Botafogo,"RCMF, LCMF, RB",RCMF,8,31,1800000,2025-12-31,9,898,Brazil,Brazil,right,175,66,no,RJ,Testing,2024,Segundo Volante Box to Box,0.327,15,26,42,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,25.0,3,10,11.0,14,16.0,7.0,19.5,13.5,8,15.0,13.5,19,3,88,61,57,46,38,73,25,48,69,42,48,26
20,0.180168,0.482442,0.441462,0.334951,0.751171,0.621777,0.15625,0.304348,0.241379,0.221382,0.176166,0.115789,0.386635,0.314543,Gabriel Agú,Sampaio Corrêa RJ,Sampaio Corrêa RJ,"LCMF, RW",LCMF,8,23,0,,11,787,Brazil,Brazil,,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.315,16,26,38,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,23.0,12,13,14.0,4,3.0,16.5,12.5,13.5,17,23.0,18.5,9,11,53,50,46,84,88,36,51,48,34,11,28,65
6,0.210894,0.266281,0.44899,0.563107,0.399763,0.332378,0.625,0.434783,0.226601,0.348009,0.398964,0.273684,0.112588,0.308379,Carlos Eduardo,Botafogo,Botafogo,"LCMF, RWF",LCMF,8,34,1500000,2024-12-31,9,699,Brazil,Brazil,right,184,72,no,RJ,Testing,2024,Segundo Volante Box to Box,0.308,17,26,34,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,22.0,21,12,8.0,13,13.0,3.0,9.5,16.0,10,10.0,9.0,23,15,19,53,69,50,50,88,63,38,61,61,65,11
15,0.236034,0.215957,0.332455,0.533981,0.128018,0.573066,0.15625,0.869565,0.980296,0.234767,0.414508,0.526316,0.542961,0.287289,Pablo Pardal,Madureira,Madureira,"RCMF, AMF",RCMF,8,24,0,,10,900,Brazil,Brazil,right,170,65,no,RJ,Testing,2024,Segundo Volante Box to Box,0.287,18,26,30,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,21.0,23,21,9.0,21,4.5,16.5,3.5,2.0,16,9.0,5.0,4,19,11,19,65,19,82,36,86,92,38,65,80,84
23,0.523743,0.58725,0.419141,0.305825,0.051226,0.080229,0.0625,0.043478,0.08867,0.186782,0.181347,0.073684,0.097557,0.281236,Wellington Cézar,Portuguesa RJ,Portuguesa RJ,"LCMF, RCB, LDMF",LCMF,8,30,0,,13,1380,Brazil,Brazil,right,182,82,no,RJ,Testing,2024,Segundo Volante Box to Box,0.281,19,26,26,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,8.0,7,15,16.0,25,24.0,21.5,22.5,21.5,20,22.0,21.5,24,69,73,42,38,3,7,17,13,17,23,15,17,7
4,0.110335,0.436272,0.313984,0.820388,0.10752,0.0,0.8125,0.608696,0.37931,0.200463,0.559585,0.968421,0.535392,0.238424,P. Galdames,Vasco da Gama,Vasco da Gama,"RCMF, LCMF",RCMF,8,27,2000000,2024-06-30,7,586,Chile,Chile,right,176,68,yes,RJ,Testing,2024,Segundo Volante Box to Box,0.238,20,26,23,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,24.0,13,22,3.0,22,26.0,2.0,5.5,8.0,19,6.5,2.0,5,7,50,15,88,15,0,92,78,69,26,75,92,80
8,0.277933,0.348546,0.457249,0.26699,0.636517,0.518625,0.28125,0.043478,0.0,0.26771,0.202073,0.0,0.215703,0.232238,Adsson,Bangu,Bangu,"LCMF, RCMF",LCMF,8,23,50000,,11,1145,Brazil,Brazil,right,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.232,21,26,19,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,18.0,17,11,21.5,5,6.0,13.0,22.5,26.0,14,20.0,24.5,17,30,34,57,17,80,76,50,13,0,46,23,5,34
1,0.328212,0.594974,0.335103,0.26699,0.291926,0.469914,0.28125,0.0,0.049261,0.57239,0.072539,0.0,0.121806,0.183271,Martinelli,Fluminense,Fluminense,"RCMF, LCMF, LCB",RCMF,8,22,5000000,2025-12-31,7,660,Brazil,"Brazil, Italy",right,177,75,no,RJ,Testing,2024,Segundo Volante Box to Box,0.183,22,26,15,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,16.0,6,20,21.5,18,8.0,13.0,25.0,24.0,6,25.0,24.5,22,38,76,23,17,30,69,50,3,7,76,3,5,15
10,0.959497,0.0,0.0,0.631068,0.536949,0.140401,0.3125,1.0,0.408867,0.0,0.253886,0.168421,0.018199,0.164102,Erick Flores,Boavista,Boavista,"LCMF, RCMF",LCMF,8,34,25000,,10,555,Brazil,Brazil,right,169,60,no,RJ,Testing,2024,Segundo Volante Box to Box,0.164,23,26,11,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,2.0,26,26,7.0,8,22.0,10.5,1.5,7.0,26,17.0,16.5,25,92,0,0,73,69,15,59,94,73,0,34,36,3
12,0.539106,0.294368,0.229093,0.165049,0.161316,0.163324,0.03125,0.086957,0.128079,0.215675,0.119171,0.115789,0.140822,0.145032,Diego Miticov,Audax Rio,Audax Rio,"RCMF, LCMF, RB",RCMF,8,21,0,,10,794,Brazil,Brazil,right,175,73,no,RJ,Testing,2024,Segundo Volante Box to Box,0.145,24,26,7,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,7.0,20,23,23.0,19,21.0,24.0,19.5,19.0,18,24.0,18.5,21,73,23,11,11,26,19,7,25,26,30,7,28,19
25,0.28352,0.204435,0.102672,0.878641,0.304708,0.34384,0.5625,0.304348,0.261084,0.041362,0.559585,0.631579,0.256335,0.052047,Kaué,Botafogo,Botafogo,"RCMF, LCMF, CF",RCMF,8,19,0,,10,747,Brazil,Brazil,,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.052,25,26,3,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,17.0,24,24,2.0,17,10.0,4.0,12.5,12.0,24,6.5,4.0,14,34,7,7,92,34,61,84,51,53,7,75,84,46
